"country","year","gdp","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Afghanistan","2000","3521418059.92345","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2001","2813571753.87253","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2002","3825701438.99963","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2003","4520946818.54581","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2004","5224896718.67782","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2005","6203256538.70967","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2006","6971758282.29351","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2007","9747886187.39393","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2008","10109297047.5432","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2009","12416152732.0567","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2010","15856668555.8336","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2011","17805098206.3141","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2012","19907329777.5872","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2013","20146416757.5987","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2014","20497128555.6972","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2015","19134221644.7325","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2016","18116572395.0772","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2017","18753456497.8159","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2018","18053222687.4126","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2019","18799444490.1128","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2020","19955929052.1496","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2021","14266499429.8746","-0.2850997118403842","0.3981962358263449"
"Afghanistan","2022","14502158192.0904","-0.2850997118403842","0.3981962358263449"
"Africa Eastern and Southern","2000","287201651448.678","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2001","260992227336.281","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2002","267815037918.24","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2003","355716369427.671","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2004","442696185471.329","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2005","516661066465.534","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2006","580240749509.224","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2007","665598701583.95","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2008","713502105052.171","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2009","715485327250.406","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2010","849409658737.661","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2011","945439147816.613","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2012","952675592818.555","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2013","963347276805.076","-0.09125791575429198","0.328216563911792"
"Africa Eastern and Southern","2014","979689662429.07","-0.09125791575429198","0.328216563911792"
